symbol,side,opened_at_ms,opened_at_utc,closed_at_ms,closed_at_utc,entry_price,stop_loss,take_profit,exit_price,quantity,pnl,pnl_pct,close_reason
SOLUSDC,BUY,1771934399999,2026-02-24T11:59:59.999000+00:00,1771948800000,2026-02-24T16:00:00+00:00,76.71,73.99573192512067,77.61475602495977,77.61475602495977,91.25277017338027,81.14498130991426,1.1592140187130608,take_profit
SOLUSDC,BUY,1772884799999,2026-03-07T11:59:59.999000+00:00,1772910000000,2026-03-07T19:00:00+00:00,84.6,82.59560508349765,85.2681316388341,82.59560508349765,89.34060129041845,-180.54967526819908,-2.388787278391311,stop_loss
SOLUSDC,BUY,1773007199999,2026-03-08T21:59:59.999000+00:00,1773014400000,2026-03-09T00:00:00+00:00,82.18,79.8925009319057,82.94249968936478,82.94249968936478,76.46368509947881,57.035118300516196,0.9076553777402049,take_profit
SOLUSDC,BUY,1773961199999,2026-03-19T22:59:59.999000+00:00,1773968400000,2026-03-20T01:00:00+00:00,88.73,85.92922825624088,89.66359058125305,89.66359058125305,75.21958942500527,68.87540851892716,1.0319597240356047,take_profit
SOLUSDC,BUY,1774249199999,2026-03-23T06:59:59.999000+00:00,1774263600000,2026-03-23T11:00:00+00:00,85.66,83.09105449735637,86.51631516754787,86.51631516754787,83.43471983978117,70.00272319539742,0.979467551382637,take_profit
SOLUSDC,SELL,1774396799999,2026-03-24T23:59:59.999000+00:00,1774501200000,2026-03-26T05:00:00+00:00,90.72,93.66523105076999,89.73825631641,89.73825631641,84.07221493057067,81.0284671790028,1.0623853971855324,take_profit
SOLUSDC,BUY,1774652399999,2026-03-27T22:59:59.999000+00:00,1774681200000,2026-03-28T07:00:00+00:00,82.62,80.20598497693408,83.42467167435531,83.42467167435531,99.05050550569462,78.05048493080832,0.953748172380094,take_profit
SOLUSDC,SELL,1774922399999,2026-03-31T01:59:59.999000+00:00,1774933200000,2026-03-31T05:00:00+00:00,83.76,86.5732922981488,82.82223590061707,82.82223590061707,104.08845732480079,95.88625068593333,1.0998085628018244,take_profit
SOLUSDC,SELL,1775491199999,2026-04-06T15:59:59.999000+00:00,1775491200000,2026-04-06T16:00:00+00:00,82.24,84.28353721661554,81.55882092779481,81.55882092779481,114.02537830091336,75.81174631684745,0.808447602163939,take_profit
SOLUSDC,BUY,1776056399999,2026-04-13T04:59:59.999000+00:00,1776060000000,2026-04-13T06:00:00+00:00,81.88,80.1310138939453,82.4629953686849,82.4629953686849,120.84759293757928,68.46049609998171,0.6918695281035274,take_profit
SOLUSDC,SELL,1776466799999,2026-04-17T22:59:59.999000+00:00,1776481200000,2026-04-18T03:00:00+00:00,89.2,91.88603503601695,88.30465498799435,88.30465498799435,116.14766122371347,101.94095330236927,0.9839507634619392,take_profit
SOLUSDC,BUY,1776661199999,2026-04-20T04:59:59.999000+00:00,1776668400000,2026-04-20T07:00:00+00:00,84.57,82.50398932213773,85.25867022595408,85.25867022595408,130.77277443937817,87.82941355171701,0.7941569018669661,take_profit
SOLUSDC,BUY,1777003199999,2026-04-24T03:59:59.999000+00:00,1777028400000,2026-04-24T11:00:00+00:00,85.69,83.97127820948124,86.26290726350625,86.26290726350625,136.05760525443057,75.60104538861816,0.6484475225271922,take_profit
SOLUSDC,BUY,1777395599999,2026-04-28T16:59:59.999000+00:00,1777417200000,2026-04-28T23:00:00+00:00,83.55,82.0560214876816,84.04799283743947,84.04799283743947,145.68116367804342,70.09933418124012,0.5759224881771167,take_profit
SOLUSDC,SELL,1778324399999,2026-05-09T10:59:59.999000+00:00,1778338800000,2026-05-09T15:00:00+00:00,93.33,95.46320348274983,92.61893217241672,92.61893217241672,135.4903700723646,93.83304842666114,0.742037974015638,take_profit
SOLUSDC,BUY,1778749199999,2026-05-14T08:59:59.999000+00:00,1778767200000,2026-05-14T14:00:00+00:00,90.98,88.80165445914093,91.70611518028636,91.70611518028636,146.01499379100923,103.34560997334049,0.7779445562214764,take_profit
SOLUSDC,BUY,1779026399999,2026-05-17T13:59:59.999000+00:00,1779044400000,2026-05-17T19:00:00+00:00,86.33,85.02266160999487,86.76577946333504,86.76577946333504,162.04407718209492,67.80350485821054,0.4846823901799734,take_profit
